samples,tissue,stage,sex,day,treatment,day_description
s100-l-pk-blk_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
s100-l-pk-blk_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
s100-l-pk-blk_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
s103-y-pk-blk_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
s103-y-pk-blk_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
s103-y-pk-blk_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
s136-d-w-o_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
s136-d-w-o_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
s136-d-w-o_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
s137-g-blk-y_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
s137-g-blk-y_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
s137-g-blk-y_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
s139-l-blk-w_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
s139-l-blk-w_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
s139-l-blk-w_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
s142-o-pk-pu_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
s142-o-pk-pu_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
s142-o-pk-pu_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
s150-w-g-blk_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
s150-w-g-blk_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
s150-w-g-blk_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
s175-blk-pu-pk_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
s175-blk-pu-pk_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
s175-blk-pu-pk_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
s176-blk-pu-r_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
s176-blk-pu-r_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
s176-blk-pu-r_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
s186-l-o-pk_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
s186-l-o-pk_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
s186-l-o-pk_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
s187-l-o-r_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
s187-l-o-r_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
s187-l-o-r_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
s243-blk-pk-r_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
s243-blk-pk-r_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
s243-blk-pk-r_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
s333-y-blk-pk_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
s333-y-blk-pk_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
s333-y-blk-pk_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
w34-x_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
w34-x_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
w34-x_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
x-blk16_male_gonad_n9.NYNO_kallisto_out,gonad,nestling9,male,28,normal,D27
x-blk16_male_hypothalamus_n9.NYNO_kallisto_out,hypo,nestling9,male,28,normal,D27
x-blk16_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
x-blk20_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
x-blk20_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
x-blk20_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
x-blk23_male_gonad_m-n2_kallisto_out,gonad,mn2,male,22,normal,D21
x-blk23_male_hypothalamus_m-n2_kallisto_out,hypo,mn2,male,22,normal,D21
x-blk23_male_pituitary_m-n2_kallisto_out,pit,mn2,male,22,normal,D21
x-blu101-w43_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
x-blu101-w43_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
x-blu101-w43_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
x-blu102-w105_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
x-blu102-w105_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
x-blu102-w105_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
x-blu106-o153_male_gonad_inc-d9.NYNO_kallisto_out,gonad,inc,male,10,normal,D9
x-blu106-o153_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
x-blu106-o153_male_pituitary_inc-d9.NYNO_kallisto_out,pit,inc,male,10,normal,D9
x-blu109-w121_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-blu109-w121_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-blu109-w121_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-blu116-w107_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
x-blu116-w107_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
x-blu116-w107_female_pituitary_inc-d17.NYNO_kallisto_out,pit,inc,female,18,normal,D17
x-blu117-w89_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
x-blu117-w89_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
x-blu117-w89_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
x-blu122-r66_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
x-blu122-r66_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
x-blu122-r66_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
x-blu23-w14_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
x-blu23-w14_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
x-blu23-w14_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
x-blu25_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
x-blu25_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
x-blu25_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
x-blu30_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
x-blu30_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
x-blu30_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
x-blu42-o28_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
x-blu42-o28_male_hypothalamus_inc-d3.NYNO_kallisto_out,hypo,inc,male,4,normal,D3
x-blu42-o28_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
x-blu43-g132_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-blu43-g132_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-blu43-g132_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
x-blu57_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
x-blu57_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
x-blu57_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
x-blu6-y80_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
x-blu6-y80_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
x-blu6-y80_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
x-blu69_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
x-blu69_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
x-blu69_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
x-blu73_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
x-blu73_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
x-blu73_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
x-blu76_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
x-blu76_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
x-blu76_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
x-blu94_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
x-blu94_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
x-blu94_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
x-blu96_female_gonad_m-n2_kallisto_out,gonad,mn2,female,22,normal,D21
x-blu96_female_hypothalamus_m-n2_kallisto_out,hypo,mn2,female,22,normal,D21
x-blu96_female_pituitary_m-n2_kallisto_out,pit,mn2,female,22,normal,D21
x-g13-w109_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
x-g13-w109_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
x-g13-w109_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
x-g14-w199_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
x-g14-w199_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
x-g14-w199_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
x-g147-blu28_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
x-g147-blu28_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
x-g147-blu28_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
x-g26_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
x-g26_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
x-g26_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
x-g37_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-g37_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-g37_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-g4-w50_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-g4-w50_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-g4-w50_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
x-g43_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-g43_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-g43_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-g49_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-g49_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-g49_female_pituitary_n5.NYNO_kallisto_out,pit,nestling5,female,24,normal,D23
x-g5-w79_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
x-g5-w79_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
x-g5-w79_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
x-g50_female_gonad_inc-prolong_kallisto_out,gonad,inc,female,21,manipulate,D20
x-g50_female_hypothalamus_inc-prolong_kallisto_out,hypo,inc,female,21,manipulate,D20
x-g50_female_pituitary_inc-prolong_kallisto_out,pit,inc,female,21,manipulate,D20
x-g70_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
x-g70_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
x-g70_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
x-g9-o166_female_gonad_inc-d9.NYNO_kallisto_out,gonad,inc,female,10,normal,D9
x-g9-o166_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
x-g9-o166_female_pituitary_inc-d9.NYNO_kallisto_out,pit,inc,female,10,normal,D9
x-o117_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
x-o117_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
x-o117_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
x-o159-w90_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
x-o159-w90_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
x-o159-w90_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
x-o160-w102_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
x-o160-w102_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
x-o160-w102_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
x-o163-w101_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
x-o163-w101_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
x-o163-w101_male_pituitary_inc-d3.NYNO_kallisto_out,pit,inc,male,4,normal,D3
x-o164-w123_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
x-o164-w123_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
x-o164-w123_male_pituitary_n5.NYNO_kallisto_out,pit,nestling5,male,24,normal,D23
x-o171-w45_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
x-o171-w45_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
x-o171-w45_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
x-o175-g21_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-o175-g21_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-o175-g21_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-o2_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
x-o2_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
x-o2_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
x-o30-g134_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
x-o30-g134_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
x-o30-g134_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
x-o37-blu50_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
x-o37-blu50_female_hypothalamus_hatch.NYNO_kallisto_out,hypo,hatch,female,19,normal,D18
x-o37-blu50_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
x-o40-r70_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
x-o40-r70_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
x-o40-r70_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
x-o47-y82_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
x-o47-y82_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
x-o47-y82_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
x-o4_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
x-o4_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
x-o4_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
x-o61_female_gonad_extend-hatch_kallisto_out,gonad,extend,female,31,manipulate,D30
x-o61_female_hypothalamus_extend-hatch_kallisto_out,hypo,extend,female,31,manipulate,D30
x-o61_female_pituitary_extend-hatch_kallisto_out,pit,extend,female,31,manipulate,D30
x-o68_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
x-o68_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
x-o68_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
x-o70_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-o70_female_hypothalamus_n5.NYNO_kallisto_out,hypo,nestling5,female,24,normal,D23
x-o70_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-r10-w18_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
x-r10-w18_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
x-r10-w18_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
x-r178_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
x-r178_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
x-r178_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
x-r180_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
x-r180_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
x-r180_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
x-r181_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
x-r181_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
x-r181_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
x-r185_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
x-r185_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
x-r185_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
x-r29-w96_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
x-r29-w96_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
x-r29-w96_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
x-r33-w183_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
x-r33-w183_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
x-r33-w183_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
x-r39-g10_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
x-r39-g10_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
x-r39-g10_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
x-r44-w95_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
x-r44-w95_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
x-r44-w95_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
x-r48-y139_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
x-r48-y139_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
x-r48-y139_female_pituitary_inc-d17.NYNO_kallisto_out,pit,inc,female,18,normal,D17
x-r50-w97_female_gonad_n5_kallisto_out,gonad,nestling5,female,24,normal,D23
x-r50-w97_female_hypothalamus_n5_kallisto_out,hypo,nestling5,female,24,normal,D23
x-r50-w97_female_pituitary_n5_kallisto_out,pit,nestling5,female,24,normal,D23
x-r64-g140_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
x-r64-g140_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
x-r64-g140_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
x-r67-blu35_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
x-r67-blu35_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
x-r67-blu35_male_pituitary_bldg.NYNO_kallisto_out,pit,bldg,male,1,normal,D0
x-r74-o29_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
x-r74-o29_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
x-r74-o29_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
x-r76_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
x-r76_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
x-r76_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
x-s188_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
x-s188_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
x-s188_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
x-w178_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-w178_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-w178_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
x-w192-o157_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
x-w192-o157_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
x-w192-o157_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
x-w51_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
x-w51_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
x-w51_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
x-w6_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-w6_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-w6_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
x-y109_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
x-y109_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
x-y109_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
x-y119-w11_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
x-y119-w11_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
x-y119-w11_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
x-y132-w76_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
x-y132-w76_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
x-y132-w76_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
x-y138-w176_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-y138-w176_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-y138-w176_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
x-y141-w116_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
x-y141-w116_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
x-y141-w116_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
x-y145-r55_female_gonad_inc-prolong_kallisto_out,gonad,inc,female,21,manipulate,D20
x-y145-r55_female_hypothalamus_inc-prolong_kallisto_out,hypo,inc,female,21,manipulate,D20
x-y145-r55_female_pituitary_inc-prolong_kallisto_out,pit,inc,female,21,manipulate,D20
x-y51_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
x-y51_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
x-y51_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
x-y5_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
x-y5_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
x-y5_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
x-y64_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
x-y64_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
x-y64_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
x-y79_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
x-y79_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
x-y79_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
x-y90_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
x-y90_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
x-y90_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
x-y93-g126_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
x-y93-g126_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
x-y93-g126_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
x-y9_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
x-y9_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
x-y9_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
y-s156-o-r_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
y-s156-o-r_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
y-s156-o-r_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
y-w-blk_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
y-w-blk_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
y-w-blk_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
y12-x_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
y12-x_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
y12-x_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
y126-w92-x_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
y126-w92-x_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
y126-w92-x_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
y128-g23-x_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
y128-g23-x_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
y128-g23-x_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
y129-x_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
y129-x_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
y129-x_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
y13-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
